FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e2,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e3,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e4,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e5,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e6,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e7,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e8,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2e9,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ea,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2eb,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ec,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ed,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ee,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ef,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,20:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f0,0.049,CIRCULAR,EXPRESSO SÃO JOSÉ,Seg-Sex,22:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f1,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f2,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f3,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f4,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f5,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f6,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,07:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f7,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f8,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2f9,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2fa,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,09:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2fb,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2fc,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2fd,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2fe,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,11:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_2ff,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_300,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,12:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_301,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_302,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_303,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_304,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,14:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_305,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_306,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,15:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_307,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_308,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,16:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_309,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,17:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,18:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,19:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,20:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_30f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_310,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,22:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_311,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Domingo,23:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_312,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_313,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,05:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_314,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,05:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_315,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,06:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_316,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,06:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_317,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,06:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_318,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_319,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,07:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,07:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,08:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,09:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,09:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_31f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,09:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_320,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,10:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_321,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,10:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_322,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,10:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_323,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,11:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_324,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,11:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_325,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,11:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_326,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_327,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,12:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_328,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,13:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_329,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,13:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,13:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,14:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,14:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,14:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,15:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_32f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,15:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_330,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_331,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,16:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_332,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,16:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_333,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,17:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_334,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,17:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_335,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,17:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_336,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,18:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_337,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,18:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_338,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,19:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_339,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,19:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,20:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,20:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,21:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,21:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,22:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_33f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,22:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_340,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Sábado,23:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_341,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,05:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_342,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,05:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_343,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,05:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_344,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,05:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_345,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,05:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_346,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_347,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,06:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_348,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,06:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_349,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,06:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,06:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,07:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,07:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,07:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_34f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,07:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_350,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,08:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_351,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,08:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_352,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,08:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_353,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,08:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_354,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,08:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_355,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,09:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_356,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,09:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_357,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,09:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_358,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,09:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_359,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,09:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,10:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,10:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,10:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,10:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_35f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_360,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,11:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_361,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,11:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_362,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,11:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_363,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,11:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_364,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_365,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,12:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_366,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,12:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_367,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,12:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_368,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,12:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_369,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,13:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,13:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,13:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,13:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_36f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_370,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,14:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_371,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,14:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_372,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,14:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_373,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_374,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,15:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_375,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,15:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_376,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,15:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_377,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,15:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_378,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_379,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,16:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,16:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,16:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,16:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,17:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_37f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,17:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_380,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,17:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_381,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,17:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_382,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_383,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,18:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_384,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,18:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_385,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,18:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_386,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,18:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_387,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_388,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,19:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_389,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,19:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38a,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,19:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38b,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,19:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38c,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,20:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38d,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,20:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38e,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,20:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_38f,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,20:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_390,0.050,CIRCULAR,AUTO VIAÇÃO MARECHAL - BACIA 04,Seg-Sex,21:09
